Quiz no,id,possible_answer.0,possible_answer.1,possible_answer.2,reason,description,key expression,sub expression
2,89,exciting,,,"The option 'exciting' is the best fit because the sentence 'It appears exciting to try traditional outfits' correctly uses an adjective to describe the experience. 'Excited' would incorrectly describe a state of emotion rather than the experience itself, and 'excite' is a base verb form, which does not fit grammatically in this context.",,,
2,90,looks,,,,,,
2,91,most,,,,,,
2,92,Before,,,,,,
2,93,favorite,,,,,,
2,94,drawing,,,,,,
2,95,happened,,,,,,
2,96,get some rest,,,,,,
2,97,curly,,,,,,
2,98,describe,,,,,,
2,99,travel,,,,,,
2,100,restroom,,,,,,
2,101,planning to,,,,,,
2,102,meet,,,,,,
2,103,photography,,,,,,
2,104,become,,,,,,
2,105,a used phone,a new backpack,an old hat,"All three options could be correct because the context of the question is open-ended. The seller might have any of these items, and none of the options is grammatically or contextually out of place in the sentence 'Yes, do you sell ___?'. Therefore, each option is a plausible answer.",,,
2,106,costs,,,,,,
2,107,opinion,,,,,,
2,108,learn about,know more about,,"Both 'learn about' and 'know more about' can be used to express the desire to gain additional information about the school festival, which mirrors the Korean phrase '더 알고 싶어'.
 
 1. 'Know more about' directly translates the idea of wanting additional knowledge or information about something.
 2. 'Learn about' also conveys a similar meaning of acquiring more details or understanding of the event.
 3. 'Tell me about' does not fit because it implies requesting someone else to provide information rather than expressing a personal interest in obtaining information.",,,
2,109,are,,,,,,
2,110,are,,,"The subject 'they' is a plural subject, and only 'are' is grammatically correct for forming the present continuous tense with a plural subject.",,,
2,111,can,,,,,,
2,112,enjoyed,,,,,,
2,113,won't,,,,,,
2,114,to learn,,,,,,
2,115,sent,,,"The sentence is in past tense (as indicated by the Korean sentence), and 'sent' is the past tense form of 'send'. 'Sends' is present simple third person singular and 'send' is the base form. Thus, 'sent' is the correct answer.",,,
2,116,exploring,,,,,,
2,117,joins,,,,,,
2,118,more,,,,,,
2,119,prefer,,,,,,
2,120,myself,,,,,,
2,121,a few,,,"The noun 'magazines' is countable, and 'a few' is the correct quantifier for countable nouns. 'A little' is used with uncountable nouns, and 'much' is also for uncountable nouns or overly large quantities, so they do not fit in this context.",,,
2,122,was,,,The correct answer is 'was' because the sentence refers to a past situation. 'Was' properly indicates that the friend was in middle school at the time when she performed in the school play. The other options 'is' and 'will' do not match the past context of the event.,,,
2,123,has to,,,,,,
2,124,much,,,,,,
2,125,vibrant,,,,,,
2,126,Nice to see you,Great to see you,Good to see you,"All three options can naturally fill the blank in this context as casual greetings when meeting someone. In a self-introduction situation like this, phrases such as 'Nice to see you', 'Great to see you', and 'Good to see you' are all acceptable and commonly used, making them all possible correct answers.",,,
2,127,exciting,,,,,,
2,128,Look out,,,,,,
2,129,up to,,,The phrase 'what is John up to' is an idiomatic expression commonly used to ask what someone is doing at the moment. 'Around' and 'after' do not complete the sentence in a standard way.,,,
2,130,help,,,,,,
2,131,happy,excited,,"Both 'happy' and 'excited' can work well in this sentence. The speaker is reacting positively to the good news, and saying 'I'm so happy to hear that' is a common and natural expression, while 'I'm so excited to hear that' is also frequently used to express enthusiasm. The option 'sad' clearly contradicts the positive tone intended.",,,
2,132,planning to,going to,,"Both 'planning to' and 'going to' are acceptable in this context because they naturally indicate future intentions or plans. 
 1. 'Planning to' complements the answer 'I’m planning to learn Korean' and fits the structure of the question asking about future activities.
 2. 'Going to' is also commonly used to discuss future plans, making it a natural choice for the question 'What are you going to do in Korea?'
 3. 'Want to' does not fit well grammatically in this sentence structure as it typically requires a different construction (e.g., 'What do you want to do?').",,,
2,133,library,,,,,,
2,134,How long,,,,,,
2,135,know,,,,,,
2,136,cook,,,,,,
2,137,cake,,,"The phrase 'cake' is directly translated to '케이크' in the Korean sentence. The other options, 'candy' and 'pasta', do not match the context of the question asking about a cake, making 'cake' the only suitable choice.",,,
2,138,concerned,,,"The sentence 'I’m really concerned about it' naturally conveys worry, which directly corresponds to the Korean sentence '정말로 그것에 대해 걱정하고 있어.' The other options do not fit the context of worrying.",,,
2,139,need to,,,,,,
2,140,That,It,,"Both 'That' and 'It' are appropriate to use in the sentence '___ just happened.'
 
 1. 'That just happened' is a common expression used to refer to an event that has occurred, matching the informal nature of the Korean sentence.
 2. 'It just happened' is also a grammatically correct and natural way to express the occurrence of an event in the recent past.
 3. 'Here just happened' does not make sense in this context.
 
 Thus, 'That' and 'It' are both acceptable answers.",,,
2,141,take a class,,,,,,
2,142,is,,,"The correct answer is 'is' because Tom is a singular third person subject, and 'is' is the appropriate singular verb form in the present tense. 'Am' and 'are' are used with different subjects.",,,
2,143,Stop,,,,,,
2,144,brought,,,,,,
2,145,will,,,,,,
2,146,faster,,,"The sentence compares two items using 'than', which requires the comparative form of the adjective. 'Faster' is the appropriate comparative form, whereas 'fast' is the base form and 'fastest' is the superlative, making them unsuitable in this context.",,,
2,147,to read books on weekends,,,,,,
2,148,to stay healthy,,,,,,
2,149,drawing,,,,,,
2,150,ride,,,,,,
2,151,are playing,,,,,,
2,152,seems,,,,,,
2,153,give,,,,,,
2,154,most challenging,,,,,,
2,155,isn't it,,,,,,
2,156,must trim,should trim,,"Both 'must trim' and 'should trim' suitably express the obligation implied in the Korean sentence '가지치기를 해야 해요', which indicates that she needs to trim the garden to keep it neat. 'Must trim' conveys a strong necessity, while 'should trim' also expresses the idea of an advisable action. 'Could trim', on the other hand, suggests a possibility rather than an obligation, making it a less appropriate choice.",,,
2,157,When,,,,,,
2,158,introduce,,,,,,
2,159,tell,,,,,,
2,160,do my homework,,,,,,
2,161,line up,,,,,,
2,162,like,,,"The sentence 'What do you ___ the most?' paired with the Korean translation '너는 무엇을 가장 좋아하니?' directly asks about what someone likes the most. 'Like' is the word that naturally fits this context. 'Hate' is the opposite in meaning, while 'prefer' implies a comparison between two or more items and is less direct for expressing general liking. Thus, 'like' is the best choice.",,,
2,163,visit,,,,,,
2,164,help me with my homework,,,,,,
2,165,Walk,,,,,,
2,166,spend,,,,,,
2,167,How,,,,,,
2,168,this book,,,,,,
2,169,try,,,,,,
2,170,enjoy,,,,,,
2,171,like,,,,,,
2,172,What's the price,How much,,"Both 'What's the price' and 'How much' naturally ask for the cost of the shoes. 'How many' would be used to ask about quantity, which is not appropriate in this context. 'What's the price' directly inquires about the cost, and 'How much' is a common way to ask 'How much do these cost?'. Thus, both options are possible answers.",,,
2,173,why,,,,,,
2,174,is,,,,,,
2,175,goes,,,"The option 'goes' is the correct answer because it is the third person singular present form of the verb, which fits the sentence 'He goes to school at seven every day.' The other options 'go' and 'goed' do not correctly convey the habitual action in the present tense.",,,
2,176,is,,,,,,
2,177,are,,,,,,
2,178,finished,,,,,,
2,179,explore,,,"The correct answer is 'explore' because in Korean, '탐험하다' directly means to explore, which best fits the intended meaning of the sentence 'I want to ___ a new city.' The option 'examine' does not convey the intended sense of exploring a new city, and 'visit' implies going there briefly without the sense of in-depth exploration.",,,
